Rank,Team,2024,Last 3,Last 1,Home,Away,2023
1,Duke,1.211,1.101,1.105,1.26,1.163,1.147
2,High Point,1.184,1.199,1.105,1.184,1.184,1.166
3,Auburn,1.182,1.031,1.046,1.199,1.167,1.146
4,Gonzaga,1.181,1.102,0.869,1.241,1.131,1.179
5,Missouri,1.178,1.102,1.071,1.217,1.118,1.025
6,Florida,1.178,1.27,1.224,1.21,1.151,1.128
7,Texas Tech,1.172,1.216,1.158,1.192,1.148,1.094
8,N Dakota St,1.172,1.109,1.115,1.165,1.177,1.043
9,Alabama,1.156,1.113,1.043,1.156,1.156,1.182
10,Utah St,1.152,1.201,1.03,1.225,1.076,1.097
11,UConn,1.15,1.167,1.065,1.193,1.109,1.199
12,Purdue,1.15,1.102,1.031,1.24,1.063,1.174
13,Yale,1.148,1.113,1.308,1.179,1.131,1.071
14,St Thomas,1.146,1.133,1.005,1.215,1.109,1.083
15,Kentucky,1.146,1.053,0.835,1.219,1.058,1.160
16,BYU,1.143,1.105,0.82,1.208,1.073,1.133
17,UAB,1.137,1.094,0.93,1.153,1.119,1.074
18,Cornell,1.133,1.217,1.221,1.154,1.116,1.101
19,Iowa,1.132,1.209,1.262,1.188,1.066,1.119
20,Oregon St,1.132,1.108,1.099,1.176,1.079,0.987
21,Wisconsin,1.131,1.049,0.764,1.161,1.102,1.098
22,UCSD,1.131,1.067,1.061,1.158,1.112,1.085
23,Houston,1.131,1.106,1.079,1.186,1.077,1.108
24,Lipscomb,1.13,1.173,1.104,1.18,1.081,1.122
25,Chattanooga,1.127,1.117,1.165,1.194,1.079,1.089
26,N Colorado,1.127,1.155,1.269,1.202,1.079,1.079
27,N Alabama,1.127,1.133,0.944,1.209,1.052,1.048
28,Maryland,1.127,1.083,1.052,1.158,1.083,1.005
29,Arizona,1.126,1.145,0.96,1.202,1.059,1.142
30,Villanova,1.126,1.037,0.933,1.193,1.054,1.042
31,Akron,1.126,1.277,1.188,1.194,1.074,1.051
32,Santa Clara,1.125,1.08,1.079,1.135,1.116,1.064
33,Illinois,1.125,1.159,0.856,1.142,1.107,1.154
34,Clemson,1.123,0.953,0.987,1.163,1.078,1.110
35,SMU,1.122,0.959,0.805,1.143,1.098,1.084
36,NC Wilmington,1.12,1.112,1.153,1.157,1.084,1.110
37,McNeese,1.118,1.186,0.963,1.131,1.108,1.145
38,Saint Mary's,1.118,1.059,0.764,1.145,1.09,1.106
39,VCU,1.117,1.033,1.009,1.177,1.067,1.044
40,Iowa St,1.115,1.169,1.321,1.148,1.08,1.087
41,North Carolina,1.113,1.085,1.298,1.152,1.084,1.119
42,Louisville,1.112,1.033,0.938,1.096,1.128,1.001
43,Bradley,1.11,1.025,0.864,1.133,1.091,1.076
44,Drake,1.11,1.086,1.134,1.111,1.11,1.118
45,Samford,1.107,1.22,1.069,1.123,1.093,1.116
46,Texas,1.107,1.097,1.094,1.178,1.03,1.073
47,Baylor,1.107,1.109,1.188,1.164,1.054,1.148
48,S Dakota St,1.107,0.957,0.926,1.198,1.048,1.077
49,Mississippi St,1.106,1.138,0.953,1.157,1.064,1.050
50,Tennessee,1.106,1.161,1.096,1.155,1.054,1.101
51,Illinois St,1.105,0.927,0.825,1.149,1.066,0.995
