Rank,Team,2024,Last 3,Last 1,Home,Away,2023
1,Houston,0.891,0.922,0.96,0.826,0.954,0.868
2,St John's,0.895,0.848,0.937,0.896,0.893,1.006
3,Duke,0.907,0.993,0.938,0.871,0.942,0.967
4,UCSD,0.912,0.85,0.863,0.902,0.918,1.015
5,VCU,0.914,0.888,0.934,0.863,0.957,0.981
6,Maryland,0.924,0.926,1.065,0.859,1.014,0.959
7,UC Irvine,0.926,1.098,1.061,0.932,0.924,0.958
8,C Connecticut,0.932,0.882,0.702,0.924,0.939,0.986
9,Tennessee,0.932,1.125,1.224,0.877,0.99,0.941
10,George Mason,0.934,0.977,1.009,0.882,0.99,0.994
11,Saint Mary's,0.935,0.963,0.869,0.956,0.914,0.911
12,Grand Canyon,0.935,1.005,1.147,0.904,0.967,0.930
13,San Diego St,0.936,0.993,0.998,0.908,0.962,0.968
14,New Mexico,0.937,0.918,1.112,0.92,0.952,0.959
15,Iowa St,0.945,1.014,1.378,0.869,1.027,0.888
16,Michigan St,0.948,0.957,1.11,0.917,0.977,0.968
17,Gonzaga,0.95,0.935,0.764,0.909,0.983,0.983
18,McNeese,0.952,0.896,0.825,0.91,0.985,0.950
19,Liberty,0.953,1.067,1.071,0.907,0.981,1.012
20,Florida,0.955,1.069,1.096,0.876,1.023,1.045
21,West Virginia,0.957,0.967,1.039,0.887,1.035,1.090
22,Troy,0.961,0.929,1.066,0.996,0.937,0.984
23,Southern,0.965,0.901,0.836,0.888,0.999,0.991
24,Utah Valley,0.965,0.961,1.245,0.884,1.003,0.970
25,Merrimack,0.965,0.856,0.941,0.942,0.98,0.922
26,Drake,0.965,0.863,0.864,0.957,0.972,0.988
27,Little Rock,0.966,1.106,1.078,0.923,0.993,1.005
28,Clemson,0.966,0.865,1.028,0.952,0.981,1.021
29,N Texas,0.967,1.016,1.068,0.965,0.968,0.988
30,Kansas,0.967,1.139,1.221,0.955,0.979,0.984
31,Texas A&M,0.968,1.021,1.108,0.918,1.016,1.028
32,Marist,0.969,1.026,0.915,0.963,0.974,0.934
33,UCLA,0.97,1.086,1.279,0.893,1.058,0.996
34,Cincinnati,0.971,1.009,1.161,0.92,1.024,0.961
35,Arkansas St,0.971,1.107,1.237,0.909,1.015,1.071
36,Saint Joseph's,0.973,0.982,1.067,0.938,1.009,0.997
37,Marquette,0.973,1.081,0.997,0.909,1.044,0.983
38,S Carolina St,0.975,0.902,0.937,0.982,0.971,1.035
39,SIU Edward,0.975,0.892,0.688,0.943,0.996,1.024
40,Louisville,0.975,1.062,1.105,0.964,0.986,1.099
