Rank,Team,2024,Last 3,Last 1,Home,Away,2023
1,Texas A&M,40.0%,37.8%,31.3%,43.9%,36.3%,41.5%
2,Saint Mary's,39.2%,44.8%,32.0%,41.6%,36.6%,37.0%
3,Milwaukee,38.9%,32.2%,14.8%,40.0%,38.1%,34.3%
4,Troy,37.7%,29.9%,33.3%,37.1%,38.1%,32.7%
5,Idaho St,37.5%,40.4%,34.1%,35.4%,38.7%,28.5%
6,Iona,37.4%,36.6%,37.8%,42.4%,33.5%,26.8%
7,UAB,37.2%,40.5%,40.5%,37.0%,37.3%,33.1%
8,Florida,36.9%,36.5%,39.3%,38.1%,35.9%,36.5%
9,VCU,36.1%,29.8%,30.6%,39.5%,33.5%,26.5%
10,Houston,36.0%,34.3%,43.8%,40.0%,32.4%,36.8%
11,Drake,35.8%,32.5%,33.3%,36.0%,35.7%,22.1%
12,St John's,35.7%,31.8%,43.8%,37.0%,34.3%,37.0%
13,Elon,35.6%,32.9%,38.5%,35.8%,35.4%,27.0%
14,Illinois,35.3%,34.1%,38.2%,35.9%,34.7%,34.1%
15,Saint Peter's,34.8%,29.2%,28.6%,34.9%,34.7%,32.4%
16,Robert Morris,34.8%,38.4%,35.9%,33.4%,36.2%,31.8%
17,UConn,34.6%,38.0%,33.3%,37.9%,31.5%,35.7%
18,Arizona,34.6%,29.2%,24.1%,37.3%,32.1%,34.6%
19,NC Wilmington,34.4%,29.6%,27.8%,35.4%,33.3%,28.6%
20,Kent St,34.3%,27.5%,32.3%,33.8%,34.6%,29.0%
21,Towson,34.2%,35.0%,33.3%,35.6%,33.3%,38.8%
22,Old Dominion,34.2%,33.3%,37.8%,38.2%,30.8%,23.3%
23,Duke,34.1%,30.7%,29.6%,37.8%,30.1%,29.7%
24,McNeese,34.1%,27.2%,42.1%,36.3%,32.2%,30.8%
25,SMU,34.0%,27.9%,28.6%,34.1%,33.8%,36.5%
26,Georgia,33.8%,31.7%,26.5%,36.5%,31.0%,23.7%
27,Memphis,33.8%,39.4%,36.4%,34.3%,33.4%,32.1%
28,Michigan St,33.7%,28.7%,22.9%,35.5%,32.1%,28.6%
29,CS Bakersfield,33.7%,38.7%,38.2%,38.9%,29.8%,31.7%
30,Tennessee,33.6%,28.8%,32.1%,34.4%,32.7%,31.6%
31,Wofford,33.6%,31.5%,31.3%,33.7%,33.6%,28.3%
32,Baylor,33.5%,33.7%,34.4%,34.9%,32.4%,33.0%
33,CS Northridge,33.5%,27.6%,22.6%,32.6%,34.0%,28.5%
34,S Carolina St,33.5%,33.7%,39.4%,35.4%,32.7%,36.1%
35,Lamar,33.4%,35.8%,40.5%,34.7%,32.7%,31.7%
36,Bryant,33.3%,38.1%,37.9%,36.9%,30.9%,19.9%
37,Auburn,33.3%,29.9%,32.5%,34.3%,32.6%,31.5%
38,Utah,33.1%,40.5%,41.9%,33.9%,32.1%,25.5%
39,E Tennessee St,33.1%,22.7%,13.8%,36.3%,30.3%,33.5%
40,Cleveland St,32.9%,29.9%,23.1%,33.8%,31.9%,32.1%
41,Tennessee St,32.8%,29.9%,33.3%,33.8%,32.1%,25.5%
42,Radford,32.8%,35.3%,30.4%,36.5%,30.9%,28.7%
43,Jacksonville,32.7%,37.4%,20.7%,35.9%,30.8%,33.1%
44,UMass,32.7%,32.3%,31.9%,31.8%,33.5%,34.9%
45,Arkansas St,32.7%,30.6%,28.2%,33.3%,32.2%,32.7%
46,Alabama,32.7%,25.3%,27.0%,32.3%,33.1%,33.4%
47,SF Austin,32.6%,23.4%,23.3%,30.0%,35.0%,31.4%
48,NC Central,32.6%,24.3%,20.0%,34.8%,31.5%,28.9%
49,E Carolina,32.6%,23.9%,14.7%,34.2%,30.9%,31.1%
50,Oakland,32.6%,26.3%,36.0%,32.5%,32.6%,28.8%
51,North Dakota,32.5%,24.2%,50.0%,32.8%,32.4%,28.6%
